"Country","Continent","Year","Exports"
"Spain","Europe","1963","1471112407.84921"
"Estonia","Europe","1963",NA
"Ethiopia","Africa","1963",NA
"Finland","Europe","1963","1313353898.56821"
"Fiji","Oceania","1963","66112580.2795618"
"France","Europe","1963","10775818755.1311"
"Faroe Islands","Europe","1963",NA
"Micronesia, Fed. Sts.","Oceania","1963",NA
"Gabon","Africa","1963","72764821.8143336"
"United Kingdom","Europe","1963","16511191128.7229"
"Georgia","Europe","1963",NA
"Ghana","Africa","1963","326368928.557421"
"Gibraltar","Europe","1963",NA
"Guinea","Africa","1963",NA
"Gambia, The","Africa","1963",NA
"Guinea-Bissau","Africa","1963",NA
"Equatorial Guinea","Africa","1963",NA
"Greece","Europe","1963","556304610.630942"
"Grenada","N.America","1963",NA
"Greenland","N.America","1963",NA
"Guatemala","N.America","1963","180400000"
"Guam","Oceania","1963",NA
"Guyana","S.America","1963","110599078.341014"
"Hong Kong SAR, China","Asia","1963","1414306395.93155"
"Honduras","N.America","1963","90600000"
"Croatia","Europe","1963",NA
"Haiti","N.America","1963",NA
"Hungary","Europe","1963",NA
"Indonesia","East Asia & Pacific","1963",NA
"Isle of Man","Europe","1963",NA
"India","Asia","1963","2066537923.75213"
"Ireland","Europe","1963","756372067.621763"
"Iran, Islamic Rep.","Asia","1963","755608234.983498"
"Iraq","Asia","1963",NA
"Iceland","Europe","1963","139975588.353897"
"Israel","Asia","1963","5.58e+08"
"Italy","Europe","1963","7020447958.88853"
"Jamaica","N.America","1963","282449951.00098"
"Jordan","Asia","1963",NA
"Japan","Asia","1963","6281142818.13333"
"Kazakhstan","Europe","1963",NA
"Kenya","Africa","1963","296813881.020968"
"Kyrgyz Republic","Asia","1963",NA
"Cambodia","Asia","1963","125714285.714286"
"Kiribati","Oceania","1963",NA
"St. Kitts and Nevis","N.America","1963",NA
"Korea, Rep.","Asia","1963","157385220.712387"
"Kuwait","Asia","1963",NA
"Lao PDR","Asia","1963",NA
"Lebanon","Asia","1963",NA
"Liberia","Africa","1963",NA
"Libya","Africa","1963",NA
"St. Lucia","N.America","1963",NA
"Liechtenstein","Europe","1963",NA
"Sri Lanka","Asia","1963","319557568.521506"
"Lesotho","Africa","1963","6999860.00279994"
"Lithuania","Europe","1963",NA
"Luxembourg","Europe","1963","629020772.213136"
"Latvia","Europe","1963",NA
"Macao SAR, China","Asia","1963",NA
"St. Martin (French part)","N.America","1963",NA
"Morocco","Africa","1963","476237545.697066"
"Monaco","Europe","1963",NA
"Moldova","Europe","1963",NA
"Madagascar","Africa","1963","97047803.6563488"
"Maldives","Asia","1963",NA
"Mexico","N.America","1963","1411096000"
"Marshall Islands","Oceania","1963",NA
"Macedonia, FYR","Europe","1963",NA
"Mali","Africa","1963",NA
"Malta","Europe","1963",NA
"Myanmar","Asia","1963",NA
"Montenegro","Europe","1963",NA
"Mongolia","Asia","1963",NA
"Northern Mariana Islands","Oceania","1963",NA
"Mozambique","Africa","1963",NA
"Mauritania","Africa","1963","28674991.827366"
"Mauritius","Africa","1963",NA
"Malawi","Africa","1963","41719165.6166877"
"Malaysia","Asia","1963","1152839376.71501"
"Namibia","Africa","1963",NA
"New Caledonia","Oceania","1963",NA
"Niger","Africa","1963","54590784.5352393"
"Nigeria","Africa","1963","453486910.261795"
"Nicaragua","N.America","1963","84431029.5238095"
"Netherlands","Europe","1963","7315166177.64235"
"Norway","Europe","1963","2243828466.96984"
"Nepal","Asia","1963",NA
"Nauru","Oceania","1963",NA
"New Zealand","Oceania","1963",NA
"Oman","Asia","1963",NA
"Pakistan","Asia","1963",NA
"Panama","N.America","1963","380614200"
"Peru","S.America","1963","664271400.936567"
"Philippines","Asia","1963","907647995.102541"
"Palau","Oceania","1963",NA
"Papua New Guinea","Oceania","1963","48048006.8750932"
"Poland","Europe","1963",NA
"Puerto Rico","N.America","1963",NA
"Portugal","Europe","1963","622462235.059748"
"Paraguay","S.America","1963",NA
"West Bank and Gaza","Asia","1963",NA
"Pacific island small states","Oceania","1963",NA
"French Polynesia","Oceania","1963",NA
"Qatar","Asia","1963",NA
"Romania","Europe","1963",NA
"Russian Federation","Europe","1963",NA
"Rwanda","Africa","1963","7600000"
"Saudi Arabia","Asia","1963",NA
"Sudan","Africa","1963","2.62e+08"
"Senegal","Africa","1963","197692086.519765"
"Singapore","Asia","1963","1295243695.2829"
"Solomon Islands","Oceania","1963",NA
"Sierra Leone","Africa","1963",NA
"El Salvador","N.America","1963",NA
"San Marino","Europe","1963",NA
"Somalia","Africa","1963",NA
"Serbia","Europe","1963",NA
"South Sudan","Africa","1963",NA
"Sao Tome and Principe","Africa","1963",NA
"Suriname","S.America","1963",NA
"Slovak Republic","Europe","1963",NA
"Slovenia","Europe","1963",NA
"Sweden","Europe","1963","4158979760.9428"
"Eswatini","Africa","1963","32059358.8128237"
"Sint Maarten (Dutch part)","N.America","1963",NA
"Seychelles","Africa","1963",NA
"Syrian Arab Republic","Asia","1963","233218642.819116"
"Turks and Caicos Islands","N.America","1963",NA
"Chad","Africa","1963","48137413.9582585"
"Togo","Africa","1963","36412064.2536581"
"Thailand","Asia","1963","535813730.196832"
"Tajikistan","Europe","1963",NA
"Turkmenistan","Europe","1963",NA
"Timor-Leste","East Asia & Pacific","1963",NA
"Tonga","Oceania","1963",NA
"Trinidad and Tobago","S.America","1963",NA
"Tunisia","Africa","1963",NA
"Turkey","Europe","1963","433333333.333333"
"Tuvalu","Oceania","1963",NA
"Tanzania","Africa","1963",NA
"Uganda","Africa","1963","146023060.796646"
"Ukraine","Europe","1963",NA
"Uruguay","S.America","1963","185026101.896518"
"United States","N.America","1963","3.11e+10"
"Uzbekistan","Europe","1963",NA
"St. Vincent and the Grenadines","N.America","1963",NA
"Venezuela, RB","S.America","1963","3125151515.15152"
"British Virgin Islands","N.America","1963",NA
"Virgin Islands (U.S.)","N.America","1963",NA
"Vietnam","Asia","1963",NA
"Vanuatu","Asia","1963",NA
"Samoa","Oceania","1963",NA
"Kosovo","Europe","1963",NA
"Yemen, Rep.","Asia","1963",NA
"South Africa","Africa","1963","2696346073.07854"
"Zambia","Africa","1963",NA
"Zimbabwe","Africa","1963",NA
"Aruba","S.America","1964",NA
"Afghanistan","Asia","1964","71111144.4444444"
"Angola","Africa","1964",NA
"Albania","Europe","1964",NA
"Andorra","Europe","1964",NA
"United Arab Emirates","Asia","1964",NA
"Argentina","S.America","1964","1424603255.4971"
"Armenia","Europe","1964",NA
"American Samoa","Oceania","1964",NA
"Antigua and Barbuda","N.America","1964",NA
"Australia","Oceania","1964","3549109642.73715"
"Austria","Europe","1964","2145721110.28804"
"Azerbaijan","Asia","1964",NA
"Burundi","Africa","1964","36750000"
"Belgium","Europe","1964","6782655019.4489"
"Benin","Africa","1964","13861514.1502658"
"Burkina Faso","Africa","1964","11484234.600989"
"Bangladesh","Asia","1964","540135770.207523"
"Bulgaria","Europe","1964",NA
"Bahrain","Asia","1964",NA
"Bahamas, The","N.America","1964",NA
"Bosnia and Herzegovina","Europe","1964",NA
"Belarus","Europe","1964",NA
"Belize","N.America","1964",NA
"Bermuda","N.America","1964",NA
"Bolivia","S.America","1964","109517688.108316"
"Brazil","S.America","1964","1354466134.88626"
"Barbados","N.America","1964",NA
"Brunei Darussalam","Asia","1964",NA
"Bhutan","Asia","1964",NA
"Botswana","Africa","1964","11989404.7121149"
"Central African Republic","Africa","1964","40403674.3675804"
"Canada","N.America","1964","9379474862.35862"
"Switzerland","Europe","1964","3847882105.97612"
"Channel Islands","Other","1964",NA
"Chile","S.America","1964","732786384.66917"
"China","Asia","1964","2250385896.4985"
"Cote d'Ivoire","Africa","1964","330533040.413472"
"Cameroon","Africa","1964",NA
"Congo, Dem. Rep.","Africa","1964",NA
"Congo, Rep.","Africa","1964","70846987.305715"
"Colombia","S.America","1964","714265144.444444"
"Comoros","Africa","1964",NA
"Cabo Verde","Africa","1964",NA
"Costa Rica","N.America","1964","132494248.206794"
"Caribbean small states","S.America","1964",NA
"Cuba","N.America","1964",NA
"Curacao","Other","1964",NA
"Cayman Islands","N.America","1964",NA
"Cyprus","Europe","1964",NA
"Czech Republic","Europe","1964",NA
"Germany","Europe","1964",NA
"Djibouti","Africa","1964",NA
"Dominica","N.America","1964",NA
"Denmark","Europe","1964","2837949005.48431"
"Dominican Republic","N.America","1964","2.02e+08"
"Algeria","Africa","1964","729783512.254406"
"Ecuador","S.America","1964","199730280.617423"
"Egypt, Arab Rep.","Africa","1964",NA
"Eritrea","Africa","1964",NA
"Spain","Europe","1964","1880768223.8955"
"Estonia","Europe","1964",NA
"Ethiopia","Africa","1964",NA
"Finland","Europe","1964","1473319594.17622"
"Fiji","Oceania","1964","78327666.5407379"
"France","Europe","1964","11993208178.8004"
"Faroe Islands","Europe","1964",NA
"Micronesia, Fed. Sts.","Oceania","1964",NA
"Gabon","Africa","1964","90352324.307258"
"United Kingdom","Europe","1964","17491172417.9944"
"Georgia","Europe","1964",NA
"Ghana","Africa","1964","344578353.755904"
"Gibraltar","Europe","1964",NA
"Guinea","Africa","1964",NA
"Gambia, The","Africa","1964",NA
"Guinea-Bissau","Africa","1964",NA
"Equatorial Guinea","Africa","1964",NA
"Greece","Europe","1964","570656727.438363"
"Grenada","N.America","1964",NA
"Greenland","N.America","1964",NA
"Guatemala","N.America","1964","199900000"
"Guam","Oceania","1964",NA
"Guyana","S.America","1964","111240739.660503"
"Hong Kong SAR, China","Asia","1964","1609005531.01451"
"Honduras","N.America","1964","102700000"
"Croatia","Europe","1964",NA
"Haiti","N.America","1964",NA
"Hungary","Europe","1964",NA
"Indonesia","East Asia & Pacific","1964",NA
"Isle of Man","Europe","1964",NA
"India","Asia","1964","2097944275.17694"
"Ireland","Europe","1964","856651651.56988"
"Iran, Islamic Rep.","Asia","1964","882202285.148515"
"Iraq","Asia","1964",NA
"Iceland","Europe","1964","160971922.886052"
"Israel","Asia","1964","603666666.666667"
"Italy","Europe","1964","8097991291.27695"
"Jamaica","N.America","1964","300424051.51897"
"Jordan","Asia","1964",NA
"Japan","Asia","1964","7761341098.66667"
"Kazakhstan","Europe","1964",NA
"Kenya","Africa","1964","333479880.323256"
"Kyrgyz Republic","Asia","1964",NA
"Cambodia","Asia","1964","117142857.142857"
"Kiribati","Oceania","1964",NA
"St. Kitts and Nevis","N.America","1964",NA
"Korea, Rep.","Asia","1964","171665671.401696"
"Kuwait","Asia","1964",NA
"Lao PDR","Asia","1964",NA
"Lebanon","Asia","1964",NA
"Liberia","Africa","1964",NA
"Libya","Africa","1964",NA
"St. Lucia","N.America","1964",NA
"Liechtenstein","Europe","1964",NA
"Sri Lanka","Asia","1964","322401283.952555"
"Lesotho","Africa","1964","7979840.40319194"
"Lithuania","Europe","1964",NA
"Luxembourg","Europe","1964","728221194.984743"
"Latvia","Europe","1964",NA
"Macao SAR, China","Asia","1964",NA
"St. Martin (French part)","N.America","1964",NA
"Morocco","Africa","1964","545400592.826796"
"Monaco","Europe","1964",NA
"Moldova","Europe","1964",NA
"Madagascar","Africa","1964","106752579.363341"
"Maldives","Asia","1964",NA
"Mexico","N.America","1964","1532720000"
"Marshall Islands","Oceania","1964",NA
"Macedonia, FYR","Europe","1964",NA
"Mali","Africa","1964",NA
"Malta","Europe","1964",NA
"Myanmar","Asia","1964",NA
"Montenegro","Europe","1964",NA
"Mongolia","Asia","1964",NA
"Northern Mariana Islands","Oceania","1964",NA
"Mozambique","Africa","1964",NA
"Mauritania","Africa","1964","66134226.7192498"
"Mauritius","Africa","1964",NA
"Malawi","Africa","1964","37939241.2151757"
"Malaysia","Asia","1964","1184298379.72037"
"Namibia","Africa","1964",NA
"New Caledonia","Oceania","1964",NA
"Niger","Africa","1964","54007613.440467"
"Nigeria","Africa","1964","510977880.442391"
"Nicaragua","N.America","1964","98741388.047619"
"Netherlands","Europe","1964","8341973000.1328"
"Norway","Europe","1964","2578852639.18108"
"Nepal","Asia","1964",NA
"Nauru","Oceania","1964",NA
"New Zealand","Oceania","1964",NA
"Oman","Asia","1964",NA
"Pakistan","Asia","1964",NA
"Panama","N.America","1964","407276600"
"Peru","S.America","1964","806583272.41791"
"Philippines","Asia","1964","958600561.22449"
"Palau","Oceania","1964",NA
"Papua New Guinea","Oceania","1964","55888007.9969033"
"Poland","Europe","1964",NA
"Puerto Rico","N.America","1964",NA
"Portugal","Europe","1964","906069893.904269"
"Paraguay","S.America","1964",NA
"West Bank and Gaza","Asia","1964",NA
"Pacific island small states","Oceania","1964",NA
"French Polynesia","Oceania","1964",NA
"Qatar","Asia","1964",NA
"Romania","Europe","1964",NA
"Russian Federation","Europe","1964",NA
"Rwanda","Africa","1964","15600000"
"Saudi Arabia","Asia","1964",NA
"Sudan","Africa","1964","250333333.333333"
"Senegal","Africa","1964","207658218.390667"
"Singapore","Asia","1964","1091630733.04586"
"Solomon Islands","Oceania","1964",NA
"Sierra Leone","Africa","1964","108122255.128728"
"El Salvador","N.America","1964",NA
"San Marino","Europe","1964",NA
"Somalia","Africa","1964",NA
"Serbia","Europe","1964",NA
"South Sudan","Africa","1964",NA
"Sao Tome and Principe","Africa","1964",NA
"Suriname","S.America","1964",NA
"Slovak Republic","Europe","1964",NA
"Slovenia","Europe","1964",NA
"Sweden","Europe","1964","4718441099.53868"
"Eswatini","Africa","1964","34999300.0139997"
"Sint Maarten (Dutch part)","N.America","1964",NA
"Seychelles","Africa","1964",NA
"Syrian Arab Republic","Asia","1964","223808511.764615"
"Turks and Caicos Islands","N.America","1964",NA
"Chad","Africa","1964","53846256.4861626"
"Togo","Africa","1964","58256753.9440519"
"Thailand","Asia","1964","674951923.076923"
"Tajikistan","Europe","1964",NA
"Turkmenistan","Europe","1964",NA
"Timor-Leste","East Asia & Pacific","1964",NA
"Tonga","Oceania","1964",NA
"Trinidad and Tobago","S.America","1964",NA
"Tunisia","Africa","1964",NA
"Turkey","Europe","1964","5e+08"
"Tuvalu","Oceania","1964",NA
"Tanzania","Africa","1964",NA
"Uganda","Africa","1964","176115303.983229"
"Ukraine","Europe","1964",NA
"Uruguay","S.America","1964","235904694.503421"
"United States","N.America","1964","3.5e+10"
"Uzbekistan","Europe","1964",NA
"St. Vincent and the Grenadines","N.America","1964",NA
"Venezuela, RB","S.America","1964","2443818181.81818"
"British Virgin Islands","N.America","1964",NA
"Virgin Islands (U.S.)","N.America","1964",NA
"Vietnam","Asia","1964",NA
"Vanuatu","Asia","1964",NA
"Samoa","Oceania","1964",NA
"Kosovo","Europe","1964",NA
"Yemen, Rep.","Asia","1964",NA
"South Africa","Africa","1964","2846143077.13846"
"Zambia","Africa","1964",NA
"Zimbabwe","Africa","1964",NA
"Aruba","S.America","1965",NA
"Afghanistan","Asia","1965","113333340"
"Angola","Africa","1965",NA
"Albania","Europe","1965",NA
"Andorra","Europe","1965",NA
"United Arab Emirates","Asia","1965",NA
"Argentina","S.America","1965","1764705803.20912"
"Armenia","Europe","1965",NA
"American Samoa","Oceania","1965",NA
"Antigua and Barbuda","N.America","1965",NA
"Australia","Oceania","1965","3428155448.53847"
"Austria","Europe","1965","2375619902.29057"
"Azerbaijan","Asia","1965",NA
"Burundi","Africa","1965","16452740.7407407"
"Belgium","Europe","1965","7293106123.9048"
"Benin","Africa","1965","21069299.1007541"
"Burkina Faso","Africa","1965","19676614.6700677"
"Bangladesh","Asia","1965","570741539.824914"
"Bulgaria","Europe","1965",NA
"Bahrain","Asia","1965",NA
"Bahamas, The","N.America","1965",NA
"Bosnia and Herzegovina","Europe","1965",NA
"Belarus","Europe","1965",NA
"Belize","N.America","1965",NA
"Bermuda","N.America","1965",NA
"Bolivia","S.America","1965","129713804.713805"
"Brazil","S.America","1965","1685625122.1861"
"Barbados","N.America","1965",NA
"Brunei Darussalam","Asia","1965",NA
"Bhutan","Asia","1965",NA
"Botswana","Africa","1965","14519056.261343"
"Central African Republic","Africa","1965","40806179.1987216"
"Canada","N.America","1965","9992735995.98289"
"Switzerland","Europe","1965","4222049139.93529"
"Channel Islands","Other","1965",NA
"Chile","S.America","1965","800181243.362563"
"China","Asia","1965","2563165163.70136"
"Cote d'Ivoire","Africa","1965","338691189.41455"
"Cameroon","Africa","1965","193434683.336333"
"Congo, Dem. Rep.","Africa","1965",NA
"Congo, Rep.","Africa","1965","71410810.7707121"
"Colombia","S.America","1965","699047619.047619"
"Comoros","Africa","1965",NA
"Cabo Verde","Africa","1965",NA
"Costa Rica","N.America","1965","133796226.415094"
"Caribbean small states","S.America","1965",NA
"Cuba","N.America","1965",NA
"Curacao","Other","1965",NA
"Cayman Islands","N.America","1965",NA
"Cyprus","Europe","1965",NA
"Czech Republic","Europe","1965",NA
"Germany","Europe","1965",NA
"Djibouti","Africa","1965",NA
"Dominica","N.America","1965",NA
"Denmark","Europe","1965","3128610274.90953"
"Dominican Republic","N.America","1965","144800000"
"Algeria","Africa","1965","708918190.840777"
"Ecuador","S.America","1965","214348750.216904"
"Egypt, Arab Rep.","Africa","1965","847750109.217999"
"Eritrea","Africa","1965",NA
"Spain","Europe","1965","2028377185.10014"
"Estonia","Europe","1965",NA
"Ethiopia","Africa","1965",NA
"Finland","Europe","1965","1632982176.48405"
"Fiji","Oceania","1965","68127439.8690341"
"France","Europe","1965","13515048018.2554"
"Faroe Islands","Europe","1965",NA
"Micronesia, Fed. Sts.","Oceania","1965",NA
"Gabon","Africa","1965","97934826.1998338"
"United Kingdom","Europe","1965","18622333928.5712"
"Georgia","Europe","1965",NA
"Ghana","Africa","1965","351581978.832244"
"Gibraltar","Europe","1965",NA
"Guinea","Africa","1965",NA
"Gambia, The","Africa","1965",NA
"Guinea-Bissau","Africa","1965",NA
"Equatorial Guinea","Africa","1965",NA
"Greece","Europe","1965","635675095.953843"
"Grenada","N.America","1965",NA
"Greenland","N.America","1965",NA
"Guatemala","N.America","1965","223500000"
"Guam","Oceania","1965",NA
"Guyana","S.America","1965","117823529.411765"
"Hong Kong SAR, China","Asia","1965","1675916230.36649"
"Honduras","N.America","1965","138700000"
"Croatia","Europe","1965",NA
"Haiti","N.America","1965",NA
"Hungary","Europe","1965",NA
"Indonesia","East Asia & Pacific","1965",NA
"Isle of Man","Europe","1965",NA
"India","Asia","1965","1963902600.43525"
"Ireland","Europe","1965","950948957.23211"
"Iran, Islamic Rep.","Asia","1965","1000884205.94059"
"Iraq","Asia","1965",NA
"Iceland","Europe","1965","189761075.892373"
